,group,phase,predictor,associative_strength,Predictors by Phase,trial
0,Experiment Group,Conditioning,A,0.0,Experiment Group-A,1
1,Experiment Group,Conditioning,A,0.1,Experiment Group-A,2
2,Experiment Group,Conditioning,A,0.19,Experiment Group-A,3
3,Experiment Group,Conditioning,A,0.271,Experiment Group-A,4
4,Experiment Group,Conditioning,A,0.34390000000000004,Experiment Group-A,5
5,Experiment Group,Conditioning,A,0.40951000000000004,Experiment Group-A,6
6,Experiment Group,Conditioning,A,0.46855900000000006,Experiment Group-A,7
7,Experiment Group,Conditioning,A,0.5217031000000001,Experiment Group-A,8
8,Experiment Group,Conditioning,A,0.5695327900000001,Experiment Group-A,9
9,Experiment Group,Conditioning,A,0.6125795110000001,Experiment Group-A,10
10,Experiment Group,Conditioning,A,0.6513215599000001,Experiment Group-A,11
11,Experiment Group,Blocking,A,0.6513215599000001,Experiment Group-A,1
12,Experiment Group,Blocking,A,0.68618940391,Experiment Group-A,2
13,Experiment Group,Blocking,B,0.0,Experiment Group-B,1
14,Experiment Group,Blocking,B,0.034867844009999996,Experiment Group-B,2
15,Experiment Group,Blocking,A,0.7140836791180001,Experiment Group-A,3
16,Experiment Group,Blocking,B,0.062762119218,Experiment Group-B,3
17,Experiment Group,Blocking,A,0.7363990992844001,Experiment Group-A,4
18,Experiment Group,Blocking,B,0.08507753938439999,Experiment Group-B,4
19,Experiment Group,Blocking,A,0.75425143541752,Experiment Group-A,5
20,Experiment Group,Blocking,B,0.10292987551751999,Experiment Group-B,5
21,Experiment Group,Blocking,A,0.768533304324016,Experiment Group-A,6
22,Experiment Group,Blocking,B,0.117211744424016,Experiment Group-B,6
23,Experiment Group,Blocking,A,0.7799587994492128,Experiment Group-A,7
24,Experiment Group,Blocking,B,0.1286372395492128,Experiment Group-B,7
25,Experiment Group,Blocking,A,0.7890991955493702,Experiment Group-A,8
26,Experiment Group,Blocking,B,0.13777763564937023,Experiment Group-B,8
27,Experiment Group,Blocking,A,0.7964115124294961,Experiment Group-A,9
28,Experiment Group,Blocking,B,0.1450899525294962,Experiment Group-B,9
29,Experiment Group,Blocking,A,0.8022613659335969,Experiment Group-A,10
30,Experiment Group,Blocking,B,0.15093980603359697,Experiment Group-B,10
31,Experiment Group,Blocking,A,0.8069412487368774,Experiment Group-A,11
32,Experiment Group,Blocking,B,0.1556196888368776,Experiment Group-B,11
33,Control Group,Conditioning,C,0.0,Control Group-C,1
34,Control Group,Conditioning,C,0.1,Control Group-C,2
35,Control Group,Conditioning,C,0.19,Control Group-C,3
36,Control Group,Conditioning,C,0.271,Control Group-C,4
37,Control Group,Conditioning,C,0.34390000000000004,Control Group-C,5
38,Control Group,Conditioning,C,0.40951000000000004,Control Group-C,6
39,Control Group,Conditioning,C,0.46855900000000006,Control Group-C,7
40,Control Group,Conditioning,C,0.5217031000000001,Control Group-C,8
41,Control Group,Conditioning,C,0.5695327900000001,Control Group-C,9
42,Control Group,Conditioning,C,0.6125795110000001,Control Group-C,10
43,Control Group,Conditioning,C,0.6513215599000001,Control Group-C,11
44,Control Group,Blocking,A,0.0,Control Group-A,1
45,Control Group,Blocking,A,0.1,Control Group-A,2
46,Control Group,Blocking,B,0.0,Control Group-B,1
47,Control Group,Blocking,B,0.1,Control Group-B,2
48,Control Group,Blocking,A,0.18000000000000002,Control Group-A,3
49,Control Group,Blocking,B,0.18000000000000002,Control Group-B,3
50,Control Group,Blocking,A,0.244,Control Group-A,4
51,Control Group,Blocking,B,0.244,Control Group-B,4
52,Control Group,Blocking,A,0.2952,Control Group-A,5
53,Control Group,Blocking,B,0.2952,Control Group-B,5
54,Control Group,Blocking,A,0.33616,Control Group-A,6
55,Control Group,Blocking,B,0.33616,Control Group-B,6
56,Control Group,Blocking,A,0.36892800000000003,Control Group-A,7
57,Control Group,Blocking,B,0.36892800000000003,Control Group-B,7
58,Control Group,Blocking,A,0.3951424,Control Group-A,8
59,Control Group,Blocking,B,0.3951424,Control Group-B,8
60,Control Group,Blocking,A,0.41611392,Control Group-A,9
61,Control Group,Blocking,B,0.41611392,Control Group-B,9
62,Control Group,Blocking,A,0.432891136,Control Group-A,10
63,Control Group,Blocking,B,0.432891136,Control Group-B,10
64,Control Group,Blocking,A,0.4463129088,Control Group-A,11
65,Control Group,Blocking,B,0.4463129088,Control Group-B,11
